uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/aset.2019.8870993,Adaptive control and feedback control of a mobile robot : A comparative study,,2019,2019 International Conference on Advanced Systems and Emergent Technologies (IC_ASET),Hela Sohnoun; Imen Saidi; Dhaou Soudani,10.1109/aset.2019.8870993,,https://doi.org/10.1109/aset.2019.8870993,crossref,hybrid systems robot control manipulation,anti_myopia,control,,3,hybrid systems,2026-06-12T15:07:36Z,13.693,16.693
doi:10.1109/cdc40024.2019.9029450,Tube based Adaptive Model Predictive Control,,2019,2019 IEEE 58th Conference on Decision and Control (CDC),Abhishek Dhar; Shubhendu Bhasin,10.1109/cdc40024.2019.9029450,,https://doi.org/10.1109/cdc40024.2019.9029450,crossref,model predictive control robot learning,anti_myopia,control,,3,model predictive control,2026-06-12T15:07:36Z,13.693,17.693
doi:10.23919/ecc.2019.8795687,Adaptive model predictive traction control for electric vehicles,,2019,2019 18th European Control Conference (ECC),Alexander Busch; Mark Wielitzka; Tobias Ortmaier; Viktoria Kleyman,10.23919/ecc.2019.8795687,,https://doi.org/10.23919/ecc.2019.8795687,crossref,model predictive control robot learning,anti_myopia,control,,3,model predictive control,2026-06-12T15:07:36Z,13.693,17.693
doi:10.1109/iciea54703.2022.10006003,Adaptive model predictive control of mobile robot with local path refitting,,2022,2022 IEEE 17th Conference on Industrial Electronics and Applications (ICIEA),Liquan Jiang; Yuanlong Xie; Zhihui Jiang; Jie Meng; Wenbin Li,10.1109/iciea54703.2022.10006003,,https://doi.org/10.1109/iciea54703.2022.10006003,crossref,adaptive world action model robot,concept,wam,,3,world action model; adaptive world action model; model predictive control,2026-06-12T14:45:03Z,13.693,14.693
doi:10.1109/icarm54641.2022.9959152,Reinforcement Learning-Based Impedance Learning for Robot Admittance Control in Industrial Assembly,,2022,2022 International Conference on Advanced Robotics and Mechatronics (ICARM),Xiaoxin Feng; Tian Shi; Weibing Li; Peng Lu; Yongping Pan,10.1109/icarm54641.2022.9959152,,https://doi.org/10.1109/icarm54641.2022.9959152,crossref,model based reinforcement learning robotics,concept,architecture,,3,model based reinforcement learning robotics,2026-06-12T14:45:03Z,13.693,13.693
doi:10.22266/ijies2022.0430.01,Adaptive Optimal Trajectory Tracking Control for Four Flexible Joint Robot Manipulator,,2022,International Journal of Intelligent Engineering and Systems,,10.22266/ijies2022.0430.01,,https://doi.org/10.22266/ijies2022.0430.01,crossref,adaptive world action model robot,concept,wam,,3,world action model; adaptive world action model,2026-06-12T15:07:36Z,13.693,13.693
doi:10.1109/icra46639.2022.9811686,A model free robot control method for dragging an object on a planar surface by applying top contact forces,,2022,2022 International Conference on Robotics and Automation (ICRA),Savvas Sampaziotis; Zoe Doulgeri,10.1109/icra46639.2022.9811686,,https://doi.org/10.1109/icra46639.2022.9811686,crossref,contact dynamics robot learning,concept,contact,,3,contact dynamics,2026-06-12T15:07:36Z,13.693,13.693
doi:10.37102/1992-4429_2022_42_04_04,System of position/force control of underwater vehicles with multi-link manipulators for performing contact manipulation operations,,2022,Podvodnye issledovaniia i robototehnika,Alexander Jurevich Konoplin; Nikita Andreevich Krasavin; Aleksandr Pavlovich Yurmanov; Pavel Alexeyevich Piatavin; Alexey Anatoljevich Katsurin,10.37102/1992-4429_2022_42_04_04,,https://doi.org/10.37102/1992-4429_2022_42_04_04,crossref,contact rich manipulation learning,concept,contact,,3,contact rich manipulation; force control,2026-06-12T15:07:36Z,13.693,13.693
doi:10.1109/icra46639.2022.9811740,Online Adaptive Identification and Switching of Soft Contact Model Based on ART-II Method,,2022,2022 International Conference on Robotics and Automation (ICRA),Yi Liu; Di Wu; Fengtao Han; Jing Guo; Zhaoshui He; Chao Liu,10.1109/icra46639.2022.9811740,,https://doi.org/10.1109/icra46639.2022.9811740,crossref,energy based model robotics,concept,architecture,,3,energy based model robotics,2026-06-12T15:07:36Z,13.693,13.693
doi:10.1007/s40435-022-00933-5,Robustifying adaptive model predictive control for a one-link flexible manipulator using super-twisting integral sliding mode control,,2022,International Journal of Dynamics and Control,Mohammed Bakhti; Aycha Hannane; Badr Bououlid Idrissi,10.1007/s40435-022-00933-5,,https://doi.org/10.1007/s40435-022-00933-5,crossref,latent dynamics model robot control,concept,latent_dynamics,,3,model predictive control,2026-06-12T15:07:36Z,13.693,14.693
doi:10.1109/ssd54932.2022.9955926,Robust Trajectory Tracking with Adaptive Non-singular Fast TSM Control of a Robot Manipulator,,2022,"2022 19th International Multi-Conference on Systems, Signals & Devices (SSD)",Brahim MOUDOUD; Hicham AISSAOUI; Mohammed DIANY,10.1109/ssd54932.2022.9955926,,https://doi.org/10.1109/ssd54932.2022.9955926,crossref,trajectory transformer robot control,concept,transformers,,3,trajectory transformer,2026-06-12T15:07:36Z,13.693,13.693
doi:10.1109/lra.2022.3216251,Identification and Control of a Soft-Robotic Bladder Towards Impedance-Style Haptic Terrain Display,,2022,IEEE Robotics and Automation Letters,Nathan Baum; Mark A. Minor,10.1109/lra.2022.3216251,,https://doi.org/10.1109/lra.2022.3216251,crossref,EBM transformer robotics soft robot manipulation,concept,architecture_x_embodiment,,3,EBM transformer robotics; robot manipulation; soft robot manipulation,2026-06-12T15:07:36Z,13.693,13.693
doi:10.1109/biorob52689.2022.9925520,Adaptive control of underactuated planar pronking,,2022,2022 9th IEEE RAS/EMBS International Conference for Biomedical Robotics and Biomechatronics (BioRob),Guner Dilsad ER; Mustafa Mert Ankarali,10.1109/biorob52689.2022.9925520,,https://doi.org/10.1109/biorob52689.2022.9925520,crossref,robotics,concept,crossref_bulk_robotics,,3,,2026-06-12T19:29:26Z,13.693,13.693
doi:10.1109/raai56146.2022.10092958,NFT-Based Hydroponic Automated Control Using Adaptive Network-Based Fuzzy Inference System,,2022,"2022 2nd International Conference on Robotics, Automation and Artificial Intelligence (RAAI)",Nico Surantha; Vito Vincentdo,10.1109/raai56146.2022.10092958,,https://doi.org/10.1109/raai56146.2022.10092958,crossref,robotics,concept,crossref_bulk_robotics,,3,,2026-06-12T19:29:26Z,13.693,13.693
doi:10.1109/icarce55724.2022.10046429,Adaptive Position and Attitude Trajectory Tracking Control for a Quadrotor UAV,,2022,"2022 International Conference on Automation, Robotics and Computer Engineering (ICARCE)",Yi-Xuan Tian; Chen Li; Wen-Tao Yu; Jing-Jing Xiong,10.1109/icarce55724.2022.10046429,,https://doi.org/10.1109/icarce55724.2022.10046429,crossref,robotics,concept,crossref_bulk_robotics,,3,,2026-06-12T19:29:26Z,13.693,13.693
doi:10.1109/icarcv57592.2022.10004306,Potential Hazard-Aware Adaptive Shared Control for Human-Robot Cooperative Driving in Unstructured Environment,,2022,"2022 17th International Conference on Control, Automation, Robotics and Vision (ICARCV)",Wenhui Huang; Yanxin Zhou; Jianhuang Li; Chen Lv,10.1109/icarcv57592.2022.10004306,,https://doi.org/10.1109/icarcv57592.2022.10004306,crossref,robotics,concept,crossref_bulk_robotics,,3,,2026-06-12T19:29:26Z,13.693,13.693
doi:10.3166/ejc.16.144-155,Adaptive Control for a Mobile Robot Under Slip Conditions Using an LMI-Based Approach,,2010,European Journal of Control,Ramón González; Mirko Fiacchini; Teodoro Álamo; José Luís Guzmán; Francisco Rodríguez,10.3166/ejc.16.144-155,,https://doi.org/10.3166/ejc.16.144-155,openalex,robotics,concept,openalex_bulk_robotics,,58,,2026-06-12T18:57:17Z,13.689,13.689
doi:10.1109/tfuzz.2014.2321591,Decentralized Robust Fuzzy Adaptive Control of Humanoid Robot Manipulation With Unknown Actuator Backlash,,2015,IEEE Transactions on Fuzzy Systems,Zhi Liu; Ci Chen; Yun Zhang,10.1109/tfuzz.2014.2321591,,https://doi.org/10.1109/tfuzz.2014.2321591,crossref,robot world models manipulation,concept,world_models,,64,robot world model; robot manipulation; humanoid robot,2026-06-12T15:07:36Z,13.687,13.687
doi:10.1016/j.robot.2007.05.011,Observer-based sliding mode impedance control of bilateral teleoperation under constant unknown time delay,,2007,Robotics and Autonomous Systems,L.-G. García-Valdovinos; V. Parra-Vega; Marco A. Arteaga,10.1016/j.robot.2007.05.011,,https://doi.org/10.1016/j.robot.2007.05.011,crossref,robotics,concept,crossref_bulk_robotics,,64,impedance control; teleoperation,2026-06-12T19:29:26Z,13.687,13.687
doi:10.1017/s0263574702004216,Experimental evaluation of a model reference adaptive control for a hydraulic robot: a case study,"This paper presents the implementation of an explicit model reference adaptive control (MRAC) for position tracking of a dynamically unknown robot. An auto regressive exogenous (ARX) model is chosen to define the plant model and the control input is optimised in a H 2 norm to reduce computational time and to simplify the algorithm. The theory of MRAC falls into a description of the various forms of controllers and parameter estimation techniques, therefore, applications may require very complicated solution methods depending on the selected laws. However, in this study, the proposed MRAC shows that applications may be as easy as classical control methods, such as PID, by guaranteeing the stability and achieving the convergency of the plant parameters. Despite the selected simple control model, simple optimisation method and drawbacks of the robot the experimental results show that MRAC p",2003,Robotica,Ali Kireçci; Mehmet Topalbekiroglu; İlyas Eker,10.1017/s0263574702004216,,https://doi.org/10.1017/s0263574702004216,crossref,adaptive world action model robot,concept,wam,,15,world action model; adaptive world action model,2026-06-12T14:45:03Z,13.686,15.686
doi:10.3390/s130404742,Experimental Studies on Model Reference Adaptive Control with Integral Action Employing a Rotary Encoder and Tachometer Sensors,"In this paper, an adaptive law with an integral action is designed and implemented on a DC motor by employing a rotary encoder and tachometer sensors. The stability is proved by using the Lyapunov function. The tracking errors asymptotically converge to zero according to the Barbalat lemma. The tracking performance is specified by a reference model, the convergence rate of Lyapunov function is specified by the matrix Q and the control action and the state weighting are restricted by the matrix . The experimental results demonstrate the effectiveness of the proposed control. The maximum errors of the position and velocity with the integral action are reduced from 0.4 V and 1.5 V to 0.2 V and 0.4 V, respectively. The adaptive control with the integral action gives satisfactory performance, even when it suffers from input disturbance.",2013,Sensors,Guo-Qiang Wu; Shu-Nan Wu; Yu-Guang Bai; Lei Liu,10.3390/s130404742,,https://doi.org/10.3390/s130404742,crossref,adaptive world action model,concept,architecture,,15,world action model; adaptive world action model,2026-06-12T14:45:03Z,13.686,13.686
doi:10.1002/acs.2430,Switching‐based state tracking of model reference adaptive control systems in the presence of intermittent failures of all actuators,"SUMMARY This paper investigates the state tracking problem for a class of model reference adaptive control systems with intermittent failures of all actuators. We consider the case that all actuators may suffer failures simultaneously. The concepts of failure frequency and unavailability rate are introduced to describe the failures. Because of the actuator failures, the error system is modeled as a switched system. Then, the notion of global practical stability of switched systems is presented, and sufficient conditions are provided to guarantee the global practical stability of the error system. An example of HiMAT vehicle and the simulation results demonstrate the feasibility and effectiveness of the proposed design method. Copyright © 2013 John Wiley & Sons, Ltd.",2014,International Journal of Adaptive Control and Signal Processing,Caiyun Wu; Chensong Li; Jun Zhao,10.1002/acs.2430,,https://doi.org/10.1002/acs.2430,crossref,adaptive world action model,concept,architecture,,15,world action model; adaptive world action model,2026-06-12T15:07:36Z,13.686,14.686
doi:10.1177/0954405414567518,Automatic robotic polishing on titanium alloy parts with compliant force/position control,"In this article, an automatic robotic polishing technique and system is developed for the polishing of titanium alloy curved parts. By means of a designed compliant end-effector with a force sensor, the robotic polishing system with a position-based explicit force control architecture is first built to perform the polishing operation. Then, a specially designed multi-axis robotic post-processor based on computer-aided design/computer-aided manufacturing is developed to generate the basic position and posture of the polishing tool without any complicated teaching processes. Subsequently, an adaptive Anti-Saturation Integral Separated Fuzzy PI controller, which is able to imitate the manual polishing operation and prevent undesirable vibrations and mechanical collisions, is designed to control the normal contact force. The basic trajectory is changed each time after the current polishing c",2015,Proceedings of the Institution of Mechanical Engineers Part B Journal of Engineering Manufacture,Huapeng Du; Yuwen Sun; Deyang Feng; Jinting Xu,10.1177/0954405414567518,,https://doi.org/10.1177/0954405414567518,openalex,robotics,concept,openalex_bulk_robotics,,52,force control,2026-06-12T18:57:17Z,13.685,13.685
doi:10.1016/j.robot.2017.06.013,Impedance control of series elastic actuators based on well-defined force dynamics,,2017,Robotics and Autonomous Systems,Andrea Calanca; Paolo Fiorini,10.1016/j.robot.2017.06.013,,https://doi.org/10.1016/j.robot.2017.06.013,crossref,latent dynamics model robotics,concept,architecture,,28,latent dynamics model robotics; impedance control,2026-06-12T15:07:36Z,13.684,13.684
doi:10.1186/s12957-015-0517-6,"Initial experiences of robotic versus conventional laparoscopic surgery for colorectal cancer, focusing on short-term outcomes: a matched case-control study","BACKGROUND: Robotic surgery is a new technique with the benefits of a three-dimensional view, the ability to use multi-degree-of-freedom forceps, the elimination of physiological tremors, and a stable camera view. The aim of this study was to evaluate the feasibility and short-term outcomes of robotic surgery for colorectal cancer as initial cases, compared with conventional laparoscopic surgery. METHODS: From July 2010 to June 2013, ten patients with left-sided colon and rectal cancer underwent robotic surgery, and 121 received conventional laparoscopic surgery. Both groups were balanced in terms of age, gender, American Society of Anesthesiologists (ASA) score, body mass index (BMI), operative history, TNM staging, and tumor location. Moreover, in order to improve objectivity and approximate a randomized controlled study, we used the propensity score matching method. The matching was s",2015,World Journal of Surgical Oncology,Hiroyuki Sawada; Hiroyuki Egi; Minoru Hattori; Takahisa Suzuki; Manabu Shimomura; Kazuaki Tanabe; Masazumi Okajima; Hideki Ohdan,10.1186/s12957-015-0517-6,,https://doi.org/10.1186/s12957-015-0517-6,openalex,robotics,concept,openalex_bulk_robotics,,28,,2026-06-12T18:57:17Z,13.684,13.684
doi:10.1109/ismr.2019.8710205,Sclera Force Control in Robot-assisted Eye Surgery: Adaptive Force Control vs. Auditory Feedback,,2019,2019 International Symposium on Medical Robotics (ISMR),Ali Ebrahimi; Changyan He; Niravkumar Patel; Marin Kobilarov; Peter Gehlbach; Iulian Iordachita,10.1109/ismr.2019.8710205,,https://doi.org/10.1109/ismr.2019.8710205,crossref,robotics,concept,crossref_bulk_robotics,,12,force control,2026-06-12T19:29:26Z,13.682,13.682
doi:10.1186/1743-0003-11-26,The effect of impedance-controlled robotic gait training on walking ability and quality in individuals with chronic incomplete spinal cord injury: an explorative study,"BACKGROUND: There is increasing interest in the use of robotic gait-training devices in walking rehabilitation of incomplete spinal cord injured (iSCI) individuals. These devices provide promising opportunities to increase the intensity of training and reduce physical demands on therapists. Despite these potential benefits, robotic gait-training devices have not yet demonstrated clear advantages over conventional gait-training approaches, in terms of functional outcomes. This might be due to the reduced active participation and step-to-step variability in most robotic gait-training strategies, when compared to manually assisted therapy. Impedance-controlled devices can increase active participation and step-to-step variability. The aim of this study was to assess the effect of impedance-controlled robotic gait training on walking ability and quality in chronic iSCI individuals. METHODS: ",2014,Journal of NeuroEngineering and Rehabilitation,Bertine M. Fleerkotte; Bram Koopman; Jaap H. Buurke; Edwin van Asseldonk; Herman van der Kooij; Johan S. Rietman,10.1186/1743-0003-11-26,,https://doi.org/10.1186/1743-0003-11-26,openalex,robotics,concept,openalex_bulk_robotics,,105,impedance control,2026-06-12T18:57:17Z,13.682,13.682
doi:10.1016/j.advengsoft.2014.08.009,System identification and control of robot manipulator based on fuzzy adaptive differential evolution algorithm,,2014,Advances in Engineering Software,Rawaa Dawoud Al-Dabbagh; Azeddien Kinsheel; Saad Mekhilef; Mohd Sapiyan Baba; Shahaboddin Shamshirband,10.1016/j.advengsoft.2014.08.009,,https://doi.org/10.1016/j.advengsoft.2014.08.009,openalex,robotics,concept,openalex_bulk_robotics,,57,system identification,2026-06-12T18:57:17Z,13.680,13.680
doi:10.1109/iros.2014.6942847,Cartesian impedance control of redundant manipulators for human-robot co-manipulation,,2014,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,Fanny Ficuciello; Amedeo Romano; Luigi Villani; Bruno Siciliano,10.1109/iros.2014.6942847,,https://doi.org/10.1109/iros.2014.6942847,crossref,robot world models manipulation,concept,world_models,,63,robot world model; impedance control,2026-06-12T15:07:36Z,13.679,13.679
doi:10.1016/j.rcim.2009.09.001,An accurate adaptive NURBS curve interpolator with real-time flexible acceleration/deceleration control,,2010,Robotics and Computer-Integrated Manufacturing,Daoshan Du; Yadong Liu; Xingui Guo; Kazuo Yamazaki; Makoto Fujishima,10.1016/j.rcim.2009.09.001,,https://doi.org/10.1016/j.rcim.2009.09.001,crossref,robotics,concept,crossref_bulk_robotics,,63,,2026-06-12T19:29:26Z,13.679,13.679
doi:10.1109/iros.2003.1249626,Impedance matching in capturing a satellite by a space robot,"In this paper, the contact motion between rigid body systems floating in space is formulated and dynamic conditions are investigated in order to capture a non-cooperative satellite. As for the theoretical investigation, impedance matching is discussed for the case in which the robot hand under impedance control approaches and collides with a passive target, and a specific impedance value is defined to yield the matching. The impedance matching is understood to give a criteria if the contact is maintained with a target, or the target is pushed away. Experiments are carried out using two robot manipulators as a motion simulator of the chaser and target. Through the experiments, the concept of the impedance matching is verified, and a satellite capture operation is demonstrated using the strategy that an impedance controlled probe is inserted into the thruster nozzle cone of the target.",2004,,Kazuya Yoshida; Hiroki Nakanishi,10.1109/iros.2003.1249626,,https://doi.org/10.1109/iros.2003.1249626,openalex,robotics,concept,openalex_bulk_robotics,,51,robot hand; impedance control,2026-06-12T18:57:17Z,13.676,13.676
doi:10.1142/s0219843617500141,Standing Posture Control of Bipedal Robots with Adaptive Compliance Under Unknown Payload Variations and External Disturbances,"When executing tasks, robots are required to demonstrate compliance to unexpected external disturbances or human–robot interactions, and return to the demanded posture when the disturbances or contacts are removed. Traditional Virtual Model Control (VMC) requires precise gravitational compensation to accurately control the posture of a robot. Hence, load variations or other uncertain unmodeled factors in the robot will result in offsets to its balance posture, which makes the robot deviate from the demanded posture when it is in a static state. To reject this offset without sacrificing the compliance of the robot, an adaptive controller is proposed in this paper to implement adaptive compliance on the robot, which makes the robot robust to the variations in gravitational loads in the double leg support phase. The adaptive controller is a combination of the VMC controller and an online gr",2017,International Journal of Humanoid Robotics,Yichao Mao; Qiuguo Zhu; Chunlin Zhou; Rong Xiong,10.1142/s0219843617500141,,https://doi.org/10.1142/s0219843617500141,crossref,EBM transformer robotics humanoid robot,concept,architecture_x_embodiment,,6,EBM transformer robotics; humanoid robot; human robot interaction,2026-06-12T15:07:36Z,13.673,13.673
doi:10.1109/cca.2015.7320733,Reinforcement learning neural network (RLNN) based adaptive control of fine hand motion rehabilitation robot,,2015,2015 IEEE Conference on Control Applications (CCA),Xianwei Huang; Fazel Naghdy; Haiping Du; Golshah Naghdy; Catherine Todd,10.1109/cca.2015.7320733,,https://doi.org/10.1109/cca.2015.7320733,crossref,control barrier functions robot learning,anti_myopia,control,,18,control barrier function,2026-06-12T15:07:36Z,13.672,16.672
doi:10.1109/icra.2018.8460929,Locomotion Envelopes for Adaptive Control of Powered Ankle Prostheses,,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),Neil Dhir; Houman Dallali; Evandro Maicon Ficanha; Guilherme Aramizo Ribeiro; Mo Rastgaar,10.1109/icra.2018.8460929,,https://doi.org/10.1109/icra.2018.8460929,crossref,robotics,concept,crossref_bulk_robotics,,18,,2026-06-12T19:29:26Z,13.672,13.672
doi:10.1002/tee.22304,A framework for adaptive motion control of autonomous sociable guide robot,"We present a framework by which the motion of an autonomous mobile guide robot is adaptively controlled. A sociable robot should adapt its speed and path to suit the users' activities, without restricting the user movement. By generating adaptive artificial potential fields for the users and the subgoal separately, and integrating them with the basic potential fields generated from obstacles, our robot can adapt to the users' activities and provide sociable tour‐guide services. The robot predicts a user's moving speed and adapts to it to maintain the social distance. Moreover, with the proposed framework, users can deviate from the guided path temporarily and return to the original task afterward. Instead of waiting for the users and taking the risk of losing them, the robot deviates from its original path to follow the users and also prepares for returning to the guiding task. The robot",2016,IEEJ Transactions on Electrical and Electronic Engineering,Bin Zhang; Tomoaki Nakamura; Masahide Kaneko,10.1002/tee.22304,,https://doi.org/10.1002/tee.22304,openalex,robotics,concept,openalex_bulk_robotics,,18,,2026-06-12T18:57:17Z,13.672,13.672
doi:10.1016/j.urolonc.2010.10.012,"Evaluation of combined oncologic and functional outcomes after robotic-assisted laparoscopic extraperitoneal radical prostatectomy: Trifecta rate of achieving continence, potency and cancer control",,2011,Urologic Oncology Seminars and Original Investigations,Évanguelos Xylinas; Xavier Durand; Guillaume Ploussard; A. Campeggi; Yves Allory; Dimitri Vordos; András Hoznek; Claude Clément Abbou; Alexandre de la Taille; Laurent Salomon,10.1016/j.urolonc.2010.10.012,,https://doi.org/10.1016/j.urolonc.2010.10.012,openalex,robotics,concept,openalex_bulk_robotics,,56,,2026-06-12T18:57:17Z,13.672,14.672
doi:10.2316/journal.205.2006.4.205-4293,IMPEDANCE CONTROL OF SPACE ROBOT,"The force control of a space robot is a difficult task, as the interaction of robot tip with the environment causes the base to change its position and orientation. Impedance control is an efficient method for trajectory and force control in a robotic system. The procedure by which the impedance of the manipulator is changed is a very important aspect in the design of impedance-based control schemes. This paper presents a scheme in which the control of impedance at the end-effector environment interface is achieved by introduction of a passive degree of freedom (DOF) in the robotic system in the controller. The impedance depends upon a gain compensation for the dynamics of the passive DOF.",2006,International Journal of Modelling and Simulation,Pushparaj Mani Pathak; Ayan Mukherjee; Anirvan DasGupta,10.2316/journal.205.2006.4.205-4293,,https://doi.org/10.2316/journal.205.2006.4.205-4293,openalex,robotics,concept,openalex_bulk_robotics,,13,force control; impedance control,2026-06-12T18:57:17Z,13.670,13.670
doi:10.1109/robot.1988.12194,Decentralized adaptive control (robot),"A decentralized adaptive control is proposed to stabilize and track the nonlinear interconnected subsystems with unknown parameters. The adaptation of the controller gain is derived by using model reference adaptive control theory based on Lyapunov's direct method. The adaptive gains consist of sigma , proportional, and integral combination of the measured and reference values of the corresponding subsystem. The proposed control is applied to the joint control of a two-link robot manipulator, and the performance in computer simulation corresponds with what is expected in theoretical development. >",2003,,B.J. Oh; M. Jamshidi; H. Seraji,10.1109/robot.1988.12194,,https://doi.org/10.1109/robot.1988.12194,openalex,robotics,concept,openalex_bulk_robotics,,13,,2026-06-12T18:57:17Z,13.670,13.670
doi:10.7210/jrsj.14.131,New Control Method for Robot Joint by Mechanical Impedance Adjuster. Proposition of Mechanisms and Application to Robot Finger.,"This paper proposes an ideal control method for the adjustment of joint impedance of manipulators, by using mechanical elements such as Leaf Spring and Pseudo-Damper by a Brake. The proposed method can realize an ideal characteristics of impedance compared to conventional active force control methods which performances are limited by the responses of the servo systems, the non-linear characteristics of the force sensors and the dynamics of the manipulator. Compliant following motions in cases of sudden changes of external forces is expected. Concretely a compliance adjustment method using the spring mechanism, the structure and control of the Pseudo-Damper system, and simple control algorithms for the coordinated system are mentioned.The effect of our mechanism and methods are shown by an experiment of adjusting the joint impedance to appropriate levels including very compliant condition",1996,Journal of the Robotics Society of Japan,Toshio MORITA; Shigeki Sugano,10.7210/jrsj.14.131,,https://doi.org/10.7210/jrsj.14.131,openalex,robotics,concept,openalex_bulk_robotics,,13,force control,2026-06-12T18:57:17Z,13.670,13.670
doi:10.1299/jsmeintmovic.6.1.403,VARIABLE IMPEDANCE CONTROL BASED ON ESTIMATION OF HUMAN ARM STIFFNESS FOR HUMAN-ROBOT COOPERATIVE TASK : Human-Robot Cooperative Calligraphic Task,"This paper presents a novel variable impedance control method for a human-robot cooperative task. There is a possibility that an impedance control system based on a positioning control of a robot with time delay of the robot and a human operator becomes unstable, when stiffness of a human arm is increased in the human-robot cooperative task. A proposed variable impedance controller varies a viscosity coefficient of the robot in proportion to an estimated value of the stiffness of the tip of the human arm. A proposed variable impedance control makes the human-robot cooperative system stable and the cooperative task easy.",2002,The Proceedings of the International Conference on Motion and Vibration Control,Toru TSUMUGIWA; Ryuichi YOKOGAWA; Kei HARA,10.1299/jsmeintmovic.6.1.403,,https://doi.org/10.1299/jsmeintmovic.6.1.403,openalex,robotics,concept,openalex_bulk_robotics,,13,impedance control,2026-06-12T18:57:17Z,13.670,13.670
doi:10.1109/robot.1997.619266,On robust impedance force control of robot manipulators,"An impedance function is proposed to achieve accurate force tracking under the presence of uncertainties in robot dynamics and environment models. The new impedance function is formulated on the basis of PID control of the force tracking error which compensates for the unknown environment stiffness and position. The robot dynamics uncertainties are compensated by a simple time-delayed robust control algorithm. Stability and convergence of the control scheme are analyzed. Simulation studies with a three link rotary robot manipulator are shown. Furthermore, experimental results on a PUMA 560 arm are carried out to confirm the proposed impedance controller's performance.",2002,,Seul Jung; T.C. Hsia; R.G. Bonitz,10.1109/robot.1997.619266,,https://doi.org/10.1109/robot.1997.619266,openalex,robotics,concept,openalex_bulk_robotics,,13,force control; impedance control,2026-06-12T18:57:17Z,13.670,13.670
doi:10.1109/acc.2007.4282405,Adaptive Force Control for Robotic Machining Process,An self-tuning PI control with anti-windup scheme for the force regulation in robotic machining process is proposed in this paper. The experimentally identified robot dynamic model and nonlinear process model are used in the control algorithm design and simulation. Both the PI controller gains and the exact linearization procedure for the nonlinear process model are continuously tuned based on the on-line identified process parameters. Simulation results show that the proposed adaptive control scheme maintains the control system stability and performance in a wide range of operating conditions. The proposed algorithm was also verified via robotic machining experiments.,2007,Proceedings of the ... American Control Conference/Proceedings of the American Control Conference,Jianmin He; Zengxi Pan; Hui Zhang,10.1109/acc.2007.4282405,,https://doi.org/10.1109/acc.2007.4282405,openalex,robotics,concept,openalex_bulk_robotics,,13,force control,2026-06-12T18:57:17Z,13.670,13.670
doi:10.1504/ijscc.2009.024558,Adaptive control of a parallel robot via backstepping technique,"The adaptive backstepping technique is applied to set point control of a planar parallel robot. The dynamic model of the robot is characterised by a set of differential algebraic equations. The model is reduced into a set of Ordinary Differential Equations (ODEs). A model-based adaptive backstepping controller is designed. The proposed controller is tested by experiments. Comparison among the adaptive backstepping controller, backstepping controller, adaptive PD controller and PD controller is made based on experimental results. Experimental results show that the adaptive backstepping controller outperforms all the other controllers in terms of steady-state errors.",2009,International Journal of Systems Control and Communications,Li Wang; Zongtao Lu; Xiaoping Liu; Kefu Liu; Dan Zhang,10.1504/ijscc.2009.024558,,https://doi.org/10.1504/ijscc.2009.024558,openalex,robotics,concept,openalex_bulk_robotics,,13,,2026-06-12T18:57:17Z,13.670,13.670
doi:10.1007/s12369-016-0353-z,An Integrated Decision Making Approach for Adaptive Shared Control of Mobility Assistance Robots,,2016,International Journal of Social Robotics,Milad Geravand; Christian Werner; Klaus Hauer; Angelika Peer,10.1007/s12369-016-0353-z,,https://doi.org/10.1007/s12369-016-0353-z,crossref,decision transformer robotics,concept,architecture,,41,decision transformer robotics,2026-06-12T15:07:36Z,13.669,13.669
doi:10.2514/1.g001888,Fault-Tolerant Adaptive Model Inversion Control for Vision-Based Autonomous Air Refueling,,2017,"Journal of Guidance, Control, and Dynamics",John Valasek; Douglas Famularo; Monika Marwaha,10.2514/1.g001888,,https://doi.org/10.2514/1.g001888,crossref,latent dynamics model robot control,concept,latent_dynamics,,27,,2026-06-12T15:07:36Z,13.666,13.666
doi:10.1109/3477.485879,Neural network learning of robot arm impedance in operational space,"Impedance control is one of the most effective control methods for the manipulators in contact with their environments. The characteristics of force and motion control, however, is determined by a desired impedance parameter of a manipulator's end-effector that should be carefully designed according to a given task and an environment. The present paper proposes a new method to regulate the impedance parameter of the end-effector through learning of neural networks. Three kinds of the feed-forward networks are prepared corresponding to position, velocity and force control loops of the end-effector before learning. First, the neural networks for position and velocity control are trained using iterative learning of the manipulator during free movements. Then, the neural network for force control is trained for contact movements. During learning of contact movements, a virtual trajectory is ",1996,IEEE Transactions on Systems Man and Cybernetics Part B (Cybernetics),Toshio Tsuji; K. Ito; Pietro Morasso,10.1109/3477.485879,,https://doi.org/10.1109/3477.485879,openalex,robotics,concept,openalex_bulk_robotics,,50,force control; impedance control,2026-06-12T18:57:17Z,13.666,13.666
