uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/cdc.1988.194597,Unified approach to adaptive control of robotic manipulators,"A unified approach for design and stability analysis of adaptive controllers for robotic manipulators is presented. A general control law structure is proposed which reduces, by a suitable choice of some design matrices, to motion, impedance, force and dynamic hybrid control. Motion control considers the robot arm moving in a free space, and asymptotic motion-trajectory-following is desired. Impedance control is concerned with the control of a robot which can be in contact with the environment, where a dynamic relationship between the position error and interacting forces is desired. Force control assumes that the end-effector is attached to the environment, and force-trajectory-following is desired. Dynamic hybrid control attempts to control motion or impedance in certain directions and force in the others. >",2003,,Rafael Kelly; Ricardo Carelli,10.1109/cdc.1988.194597,,https://doi.org/10.1109/cdc.1988.194597,openalex,robotics,concept,openalex_bulk_robotics,,42,force control; impedance control,2026-06-12T18:57:17Z,18.931,18.931
doi:10.1080/01691864.2014.1002529,Nonlinear robust adaptive Cartesian impedance control of UAVs equipped with a robot manipulator,,2015,Advanced Robotics,Mojtaba Sharifi; Hassan Sayyaadi,10.1080/01691864.2014.1002529,,https://doi.org/10.1080/01691864.2014.1002529,crossref,classical control robotics,anti_myopia,anti_thesis,,30,impedance control; classical control robotics,2026-06-12T15:07:36Z,18.917,22.917
doi:10.1007/s10846-023-01978-0,Adaptive Impedance Decentralized Control of Modular Robot Manipulators for Physical Human-robot Interaction,,2023,Journal of Intelligent & Robotic Systems,Bo Dong; Yusheng Jing; Xinye Zhu; Yiming Cui; Tianjiao An,10.1007/s10846-023-01978-0,,https://doi.org/10.1007/s10846-023-01978-0,crossref,adaptive world action model robot,concept,wam,,3,world action model; adaptive world action model; human robot interaction,2026-06-12T15:07:36Z,18.893,18.893
doi:10.1109/tnnls.2013.2293500,Contact-Force Distribution Optimization and Control for Quadruped Robots Using Both Gradient and Adaptive Neural Networks,,2014,IEEE Transactions on Neural Networks and Learning Systems,Zhijun Li; Shuzhi Sam Ge; Sibang Liu,10.1109/tnnls.2013.2293500,,https://doi.org/10.1109/tnnls.2013.2293500,crossref,contact rich manipulation learning,concept,contact,,94,contact rich manipulation,2026-06-12T15:07:36Z,18.877,18.877
doi:10.1016/j.robot.2007.09.001,Bio-mimetic impedance control of robotic manipulator for dynamic contact tasks,,2008,Robotics and Autonomous Systems,Toshio Tsuji; Yoshiyuki Tanaka,10.1016/j.robot.2007.09.001,,https://doi.org/10.1016/j.robot.2007.09.001,crossref,classical control robotics,anti_myopia,anti_thesis,,27,impedance control; classical control robotics,2026-06-12T15:07:36Z,18.866,22.866
doi:10.1109/icar53236.2021.9659443,Energy-aware adaptive impedance control using offline task-based optimization,,2021,2021 20th International Conference on Advanced Robotics (ICAR),Bart Gerlagh; Federico Califano; Stefano Stramigioli; Wesley Roozing,10.1109/icar53236.2021.9659443,,https://doi.org/10.1109/icar53236.2021.9659443,crossref,energy based policy robotics,concept,ebm,,7,impedance control,2026-06-12T15:07:36Z,18.840,18.840
doi:10.34133/cbsystems.0099,Impedance Sliding-Mode Control Based on Stiffness Scheduling for Rehabilitation Robot Systems,"Rehabilitation robots can reproduce the rehabilitation movements of therapists by designed rehabilitation robot control methods to achieve the goal of training the patients’ motion abilities. This paper proposes an impedance sliding-mode control method based on stiffness-scheduled law for the rehabilitation robot, which can be applied to rehabilitation training with both active and passive modes. A free-model-based sliding-mode control strategy is developed to avoid model dependence and reduce the system uncertainty caused by limb shaking. Additionally, the stiffness scheduling rule automatically regulates the impedance parameter of the rehabilitation robot based on the force exerted by the patient on the robot such that the rehabilitation training caters to the patient’s health condition. The proposed method is compared with the fixed stiffness and variable stiffness impedance methods, ",2024,Cyborg and Bionic Systems,Kexin Hu; Zhongjing Ma; Suli Zou; Jian Li; Haoran Ding,10.34133/cbsystems.0099,,https://doi.org/10.34133/cbsystems.0099,crossref,robot foundation model failure mode,hostile,failure,,30,robot foundation model; failure mode,2026-06-12T15:07:36Z,18.817,23.817
doi:10.1109/icrom54204.2021.9663486,Adaptive Robust Impedance Control of Haptic Systems for Skill Transfer,,2021,2021 9th RSI International Conference on Robotics and Mechatronics (ICRoM),Ashkan Rashvand; Mohammad Javad Ahmadi; Mohammad Motaharifar; Mahdi Tavakoli; Hamid D. Taghirad,10.1109/icrom54204.2021.9663486,,https://doi.org/10.1109/icrom54204.2021.9663486,crossref,robotics,concept,crossref_bulk_robotics,,6,impedance control,2026-06-12T19:29:26Z,18.773,18.773
doi:10.1016/j.eswa.2015.07.047,Indirect adaptive fuzzy control for industrial robots: A solution for contact applications,,2015,Expert Systems with Applications,Nuno Mendes; Pedro Neto,10.1016/j.eswa.2015.07.047,,https://doi.org/10.1016/j.eswa.2015.07.047,openalex,robotics,concept,openalex_bulk_robotics,,68,industrial robot,2026-06-12T18:57:17Z,18.767,18.767
doi:10.1016/j.procs.2023.10.646,Learning Stable Nonlinear Dynamics and Interactive Force-Aware Variable Impedance Control for Robotic Contact Tasks,,2023,Procedia Computer Science,Hongmin Wu; Xueqian Zhai; Xinyu Wu; Shichao Gu; Zhaoyang Liao; Zhihao Xu; Jia Pan; Xuefeng Zhou,10.1016/j.procs.2023.10.646,,https://doi.org/10.1016/j.procs.2023.10.646,crossref,contact dynamics robot learning,concept,contact,,2,contact dynamics; impedance control,2026-06-12T15:07:36Z,18.749,18.749
doi:10.1002/asjc.2542,Model‐free finite‐time terminal sliding mode control with a novel adaptive sliding mode observer of uncertain robot systems,"Abstract This paper presents a model‐free finite‐time terminal sliding mode control scheme of uncertain robot systems. Time delay estimation (TDE) technique is employed to estimate mathematical model of system. However, TDE cannot achieve satisfactory performance when the system suffers from impactive disturbances. For this reason, a novel adaptive sliding mode observer is designed to compensate estimation errors. Moreover, the proposed observer is finite‐time stable and the design process does not depend on the upper bounds of uncertainties and its derivatives, and it can be also extended to other nonlinear systems with external disturbance. A nonsingular fast terminal sliding surface is designed to accelerate convergence rate and boundary layer technique is adopted to attenuate the chattering phenomenon. Finally, a finite‐time stable controller is constructed to stabilize the closed‐lo",2022,Asian Journal of Control,Tangzhong Song; Lijin Fang; Huaizhen Wang,10.1002/asjc.2542,,https://doi.org/10.1002/asjc.2542,crossref,robot foundation model failure mode,hostile,failure,,59,robot foundation model; failure mode,2026-06-12T14:45:03Z,18.747,22.747
doi:10.1109/icist63249.2024.10805395,Adaptive Fuzzy Impedance Control of Human-Robot Interaction Modular Robot Manipulators Based on Human Motion Intention Estimation,,2024,2024 14th International Conference on Information Science and Technology (ICIST),Bo Dong; Rui Sun; Tianjiao An; Chen Li; Hongbo Dong; Bing Ma,10.1109/icist63249.2024.10805395,,https://doi.org/10.1109/icist63249.2024.10805395,crossref,adaptive world action model robot,concept,wam,,1,world action model; adaptive world action model; impedance control; human robot interaction,2026-06-12T15:07:36Z,18.747,18.747
doi:10.1109/icarm62033.2024.10715936,Adaptive Impedance Control for Mobile Cooperative Manipulation Systems With Stability and Passivity Guarantees*,,2024,2024 International Conference on Advanced Robotics and Mechatronics (ICARM),Danping Zeng; Yaonan Wang; Yiming Jiang; Haoran Tan; Zhiqiang Miao; Yun Feng,10.1109/icarm62033.2024.10715936,,https://doi.org/10.1109/icarm62033.2024.10715936,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,1,impedance control,2026-06-12T15:07:36Z,18.747,18.747
doi:10.1007/s10846-010-9462-3,Adaptive Impedance Control for Upper-Limb Rehabilitation Robot Using Evolutionary Dynamic Recurrent Fuzzy Neural Network,,2011,Journal of Intelligent & Robotic Systems,Guozheng Xu; Aiguo Song; Huijun Li,10.1007/s10846-010-9462-3,,https://doi.org/10.1007/s10846-010-9462-3,crossref,adaptive world action model robot,concept,wam,,71,world action model; adaptive world action model; impedance control,2026-06-12T15:07:36Z,18.738,18.738
doi:10.1016/j.automatica.2006.12.019,Force/position tracking for a robotic manipulator in compliant contact with a surface using neuro-adaptive control,,2007,Automatica,Yiannis Karayiannidis; George A. Rovithakis; Zoe Doulgeri,10.1016/j.automatica.2006.12.019,,https://doi.org/10.1016/j.automatica.2006.12.019,openalex,robotics,concept,openalex_bulk_robotics,,63,,2026-06-12T18:57:17Z,18.729,18.729
doi:10.1007/s11768-016-5138-2,Model reference adaptive impedance control for physical human-robot interaction,,2016,Control Theory and Technology,Bakur Alqaudi; Hamidreza Modares; Isura Ranatunga; Shaikh M. Tousif; Frank L. Lewis; Dan O. Popa,10.1007/s11768-016-5138-2,,https://doi.org/10.1007/s11768-016-5138-2,crossref,adaptive world action model robot,concept,wam,,46,world action model; adaptive world action model; impedance control; human robot interaction,2026-06-12T15:07:36Z,18.725,18.725
doi:10.1023/a:1007932701318,Application of Model Reference Adaptive Control to Industrial Robot Impedance Control,,1998,Journal of Intelligent and Robotic Systems,Roman Kamnik; Drago Matko; Tadej Bajd,10.1023/a:1007932701318,,https://doi.org/10.1023/a:1007932701318,crossref,adaptive world action model robot,concept,wam,,69,world action model; adaptive world action model; industrial robot; impedance control,2026-06-12T15:07:36Z,18.724,18.724
doi:10.1080/01691864.2014.985612,Adaptive impedance control of a variable stiffness actuator,,2015,Advanced Robotics,Ryuta Ozawa; Hiroaki Kobayashi; Ryota Ishibashi,10.1080/01691864.2014.985612,,https://doi.org/10.1080/01691864.2014.985612,crossref,classical control robotics,anti_myopia,anti_thesis,,20,impedance control; classical control robotics,2026-06-12T15:07:36Z,18.722,22.722
doi:10.3389/frobt.2019.00041,An Adaptive Iterative Learning Based Impedance Control for Robot-Aided Upper-Limb Passive Rehabilitation,,2019,Frontiers in Robotics and AI,Wang Ting; Song Aiguo,10.3389/frobt.2019.00041,,https://doi.org/10.3389/frobt.2019.00041,crossref,energy based model robot learning,concept,ebm,,13,impedance control,2026-06-12T15:07:36Z,18.720,18.720
doi:10.1109/robio.2018.8664912,Adaptive CPG-Based Impedance Control for Assistive Lower Limb Exoskeleton,,2018,2018 IEEE International Conference on Robotics and Biomimetics (ROBIO),Ruiming Luo; Shouqian Sun; Xiangyu Zhao; Yuxuan Zhang; Yongchuan Tang,10.1109/robio.2018.8664912,,https://doi.org/10.1109/robio.2018.8664912,crossref,robotics,concept,crossref_bulk_robotics,,19,impedance control,2026-06-12T19:29:26Z,18.698,18.698
doi:10.1108/ir-08-2019-0163,Collision detection and force control based on the impedance approach and dynamic modelling,"Purpose This paper aims to address the collision problem between robot and the external environment (including human) in an unstructured situation. A new collision detection and torque optimization control method is proposed. Design/methodology/approach Firstly, when the collision appears, a second-order Taylor observer is proposed to estimate the residual value. Secondly, the band-pass filter is used to reduce the high-frequency torque modeling dynamic uncertainty. With the estimate information and the torque value, a variable impedance control approach is then synthesized to guarantee that the collision is avoided or the collision will be terminated with different contact models and positions. However, in terms of adaptive linear force error, the variation of the thickness of the boundary layer is controlled by the new proximity function. Findings Finally, the experimental results show",2019,Industrial Robot: the international journal of robotics research and application,Pengcheng Wang; Dengfeng Zhang; Baochun Lu,10.1108/ir-08-2019-0163,,https://doi.org/10.1108/ir-08-2019-0163,crossref,EBM transformer robotics industrial robot,concept,architecture_x_embodiment,,5,EBM transformer robotics; industrial robot; force control; impedance control,2026-06-12T15:07:36Z,18.696,19.696
doi:10.1002/asjc.1909,Teleoperation Control of a Position‐Based Impedance Force Controlled Mobile Robot by Neural Network Learning: Experimental Studies,Abstract Effective haptic performance in teleoperation control systems can be achieved by solving two major problems: the time‐delay in communication channels and the transparency of force control. The time‐delay in communication channels causes poor performance and even instability in a system. The transparency of force feedback is important for an operator to improve the performance of a given task. This article suggests a possible solution for these two problems through the implementation of a teleoperation control system between the master haptic device and the slave mobile robot. Regulation of the contact force in the slave mobile robot is achieved by introducing a position‐based impedance force control scheme in the slave robot. The time‐delay problem is addressed by forming a Smith predictor configuration in the teleoperation control environment. The configuration of the Smith pre,2020,Asian Journal of Control,Hojin Choi; Seul Jung,10.1002/asjc.1909,,https://doi.org/10.1002/asjc.1909,crossref,teleoperation data robot foundation model,concept,human_data,,7,robot foundation model; force control; teleoperation,2026-06-12T15:07:36Z,18.690,18.690
doi:10.1017/s0263574723001601,Hybrid impedance and admittance control for optimal robot–environment interaction,"Abstract Compliant interaction between robots and the environment is crucial for completing contact-rich tasks. However, obtaining and implementing optimal interaction behavior in complex unknown environments remains a challenge. This article develops a hybrid impedance and admittance control (HIAC) scheme for robots subjected to the second-order unknown environment. To obtain the second-order target impedance model that represents the optimal interaction behavior without the accurate environment dynamics and acceleration feedback, an impedance adaptation method with virtual inertia is proposed. Since impedance control and admittance control have complementary structures and result in unsatisfactory performance in a wide range of environmental stiffness due to their fixed causality, a hybrid system framework suitable for the second-order environment is proposed to generate a series of in",2024,Robotica,Dexi Ye; Chenguang Yang; Yiming Jiang; Hui Zhang,10.1017/s0263574723001601,,https://doi.org/10.1017/s0263574723001601,crossref,hybrid systems robot control manipulation,anti_myopia,control,,25,impedance control; hybrid systems,2026-06-12T15:07:36Z,18.679,22.679
doi:10.1109/iros.2018.8593542,Adaptive Admittance Control in Task-Priority Framework for Contact Force Control in Autonomous Underwater Floating Manipulation,,2018,2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Patryk Cieslak; Pere Ridao,10.1109/iros.2018.8593542,,https://doi.org/10.1109/iros.2018.8593542,crossref,contact rich manipulation learning,concept,contact,,18,contact rich manipulation; force control,2026-06-12T15:07:36Z,18.672,18.672
doi:10.1109/icma.2015.7237767,Adaptive hybrid impedance control of robot manipulators with robustness against environment's uncertainties,,2015,2015 IEEE International Conference on Mechatronics and Automation (ICMA),Jianfei Li; Li Liu; Yaobing Wang; Wenyuan Liang,10.1109/icma.2015.7237767,,https://doi.org/10.1109/icma.2015.7237767,crossref,hybrid systems robot control manipulation,anti_myopia,control,,16,impedance control; hybrid systems; robustness,2026-06-12T15:07:36Z,18.617,22.617
doi:10.1145/3776734.3794528,HumanoidVLM: Vision-Language-Guided Impedance Control for Contact-Rich Humanoid Manipulation,,2026,Companion Proceedings of the 21st ACM/IEEE International Conference on Human-Robot Interaction,Yara Mahmoud; Yasheerah Yaqoot; Miguel Altamirano Cabrera; Dzmitry Tsetserukou,10.1145/3776734.3794528,,https://doi.org/10.1145/3776734.3794528,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation; impedance control,2026-06-12T14:45:03Z,18.600,18.600
doi:10.1007/978-3-031-78501-6_8,Broad Fuzzy Neural Adaptive Impedance Control for Optimal Robot-Environment Interaction,,2025,Springer Tracts in Advanced Robotics Advanced Teleoperation and Robot Learning for Dexterous Manipulation,Chenguang Yang; Zhenyu Lu; Ning Wang,10.1007/978-3-031-78501-6_8,,https://doi.org/10.1007/978-3-031-78501-6_8,crossref,learning robot manipulation from human video,concept,human_data,,,robot manipulation; impedance control,2026-06-12T14:45:03Z,18.600,18.600
doi:10.1109/crc67523.2025.11288225,Adaptive Optimal Impedance Control of Reconfigurable Robot System for Human-Robot Interaction,,2025,"2025 10th International Conference on Control, Robotics and Cybernetics (CRC)",Bo Dong; Yubo Zhang; Jingkai Liang; Zebin Ji; Bing Ma; Tianjiao An,10.1109/crc67523.2025.11288225,,https://doi.org/10.1109/crc67523.2025.11288225,crossref,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; impedance control; human robot interaction,2026-06-12T15:07:36Z,18.600,18.600
doi:10.1007/s41315-025-00481-z,Intention-driven adaptive impedance control of human-robot collaboration for open space tasks,,2026,International Journal of Intelligent Robotics and Applications,Hongmiao Zhang; Rui Zhou; Guozheng Wei; Zhaohua Yuan; Shaolong Kuang,10.1007/s41315-025-00481-z,,https://doi.org/10.1007/s41315-025-00481-z,crossref,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; impedance control,2026-06-12T15:07:36Z,18.600,18.600
doi:10.1016/j.robot.2026.105563,Model predictive visual impedance control for adaptive physical interaction of compliant robots,,2026,Robotics and Autonomous Systems,Zhen Deng; Qinling Xu; Chao Zeng; Jianwei Zhang,10.1016/j.robot.2026.105563,,https://doi.org/10.1016/j.robot.2026.105563,crossref,world action model robotics,concept,wam,,,world action model; impedance control,2026-06-12T15:07:36Z,18.600,19.600
doi:10.1109/iecon58223.2025.11221135,Adaptive Super-Twisting Sliding Mode Impedance Control for Cooperative Multi-Robot Manipulation,,2025,IECON 2025 – 51st Annual Conference of the IEEE Industrial Electronics Society,Lucas Wan; Ya-Jun Pan,10.1109/iecon58223.2025.11221135,,https://doi.org/10.1109/iecon58223.2025.11221135,crossref,robot world models manipulation,concept,world_models,,,robot world model; robot manipulation; impedance control,2026-06-12T15:07:36Z,18.600,18.600
doi:10.1109/iros60139.2025.11247255,Optimization Based Human-Guided Variable-Stiffness Visual Impedance Control for Contact-Rich Tasks,,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Jiao Jiang; Yaonan Wang; Yiming Jiang; Danping Zeng; Chao Zeng; Chenguang Yang; Hui Zhang,10.1109/iros60139.2025.11247255,,https://doi.org/10.1109/iros60139.2025.11247255,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation; impedance control,2026-06-12T15:07:36Z,18.600,18.600
doi:10.1109/robio66223.2025.11377341,Offline Reinforcement Learning-Based Adaptive Impedance Control for Variable Force Tracking in Robotic Ultrasound Scanning,,2025,2025 IEEE International Conference on Robotics and Biomimetics (ROBIO),Liang Yao; Yun Zhang; Ziqi Zhou; Yizhe Sun; Baoliang Zhao; Ziwen Wang; Peng Zhang; Faqin Lv; Pak Kin Wong; Ying Hu,10.1109/robio66223.2025.11377341,,https://doi.org/10.1109/robio66223.2025.11377341,crossref,model based reinforcement learning robotics,concept,architecture,,,model based reinforcement learning robotics; impedance control; offline reinforcement learning,2026-06-12T15:07:36Z,18.600,18.600
doi:10.1109/ro-man63969.2025.11217620,VAIRO: A Vision-Based Adaptive Impedance-Control Robotic Framework,,2025,2025 34th IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),Jeffrey Lee; Alexander Wong; Yue Hu,10.1109/ro-man63969.2025.11217620,,https://doi.org/10.1109/ro-man63969.2025.11217620,crossref,interactive robot learning human feedback,concept,hri,,,impedance control,2026-06-12T15:07:36Z,18.600,18.600
doi:10.1016/j.rcim.2026.103294,Multi-modal fusion-enhanced fuzzy adaptive variable impedance control with improved DBN for robotic constant force blade grinding,,2026,Robotics and Computer-Integrated Manufacturing,Yong Tao; Jiao Xue; Yazui Liu; Lin Yang; Jiewu Leng; Pai Zheng; Baicun Wang; Xiaotong Wang; Hongxing Wei,10.1016/j.rcim.2026.103294,,https://doi.org/10.1016/j.rcim.2026.103294,crossref,robotics,concept,crossref_bulk_robotics,,,impedance control,2026-06-12T19:29:26Z,18.600,18.600
doi:10.1109/icra55743.2025.11128330,Autonomous Excavation of Challenging Terrain using Oscillatory Primitives and Adaptive Impedance Control,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Noah Franceschini; Pranay Thangeda; Melkior Ornik; Kris Hauser,10.1109/icra55743.2025.11128330,,https://doi.org/10.1109/icra55743.2025.11128330,crossref,robotics,concept,crossref_bulk_robotics,,,impedance control,2026-06-12T19:29:26Z,18.600,18.600
doi:10.1109/isrimt67769.2025.11413154,Research on Adaptive Impedance Control for Serial Manipulators in Surface Tracking Applications,,2025,2025 7th International Symposium on Robotics and Intelligent Manufacturing Technology (ISRIMT),Shipeng Li; Qingjuan Duan; Yunfei Lei; Guicheng Jiang,10.1109/isrimt67769.2025.11413154,,https://doi.org/10.1109/isrimt67769.2025.11413154,crossref,robotics,concept,crossref_bulk_robotics,,,impedance control,2026-06-12T19:29:26Z,18.600,18.600
doi:10.1109/iros40897.2019.8968158,Development of an adaptive hexapod robot based on Follow-the-contact-point gait control and Timekeeper control,,2019,2019 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Yuki Murata; Shinkichi Inagaki; Tatsuya Suzuki,10.1109/iros40897.2019.8968158,,https://doi.org/10.1109/iros40897.2019.8968158,crossref,contact dynamics robot learning,concept,contact,,10,contact dynamics,2026-06-12T15:07:36Z,18.599,18.599
doi:10.1177/02783649922067681,A Force Commanded Impedance Control for a Robot Finger with Uncertain Kinematics,"We consider the problem of impedance control for the physical interaction between the soft tip of a robot finger, where the nonlinear characteristics of the reproducing force and the finger dynamic parameters are unknown, and a rigid object or environment under kinematic uncertainties arising from both uncertain contact point location and uncertain rigid object geometry. An adaptive controller is proposed, and the asymptotic stability of the force regulation problem is shown for the planar case even when finger kinematics and rigid surface orientation are uncertain. Confirmation of the theoretical findings is done through simulation of a 3-degree-of-freedom planar robotic finger.",1999,The International Journal of Robotics Research,Zoe Doulgeri; Suguru Arimoto,10.1177/02783649922067681,,https://doi.org/10.1177/02783649922067681,openalex,robotics,concept,openalex_bulk_robotics,,21,impedance control,2026-06-12T18:57:17Z,18.596,18.596
doi:10.1109/iros.2013.6697136,A modally adaptive control for multi-contact cyclic motions in compliantly actuated robotic systems,"Compliant actuators in robotic systems improve robustness against rigid impacts and increase the performance and efficiency of periodic motions such as hitting, jumping and running. However, in the case of rigid impacts, as they can occur during hitting or running, the system behavior is changed compared to free motions which turns the control into a challenging task. We introduce a controller that excites periodic motions along the direction of an intrinsic mechanical oscillation mode. The controller requires no model knowledge and adapts to a modal excitation by means of measurement of the states. We experimentally show that the controller is able to stabilize a hitting motion on the variable stiffness robot DLR Hand Arm System. Further, we demonstrate by simulation that the approach applies for legged robotic systems with compliantly actuated joints. The controlled system can approach",2013,,Dominic Lakatos; Martin Görner; Florian Petit; Alexander Dietrich; Alin Albu‐Schäffer,10.1109/iros.2013.6697136,,https://doi.org/10.1109/iros.2013.6697136,openalex,robotics,concept,openalex_bulk_robotics,,23,robustness,2026-06-12T18:57:17Z,18.589,19.589
doi:10.1109/robot.1996.506953,Contact stability issues in position based impedance control: theory and experiments,,1996,Proceedings of IEEE International Conference on Robotics and Automation,D. Surdilovic,10.1109/robot.1996.506953,,https://doi.org/10.1109/robot.1996.506953,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,51,EBM transformer robotics; contact rich manipulation; impedance control,2026-06-12T15:07:36Z,18.576,18.576
doi:10.1016/j.ifacol.2020.12.2687,Variable-Impedance and Force Control for Robust Learning of Contact-rich Manipulation Tasks from User Demonstration,,2020,IFAC-PapersOnLine,Nima Enayati; Stefano Mariani; Arne Wahrburg; Andrea M. Zanchettin,10.1016/j.ifacol.2020.12.2687,,https://doi.org/10.1016/j.ifacol.2020.12.2687,crossref,contact rich manipulation learning,concept,contact,,6,contact rich manipulation; force control,2026-06-12T14:45:03Z,18.573,18.573
doi:10.1109/ro-man47096.2020.9223572,Adaptive impedance control with trajectory adaptation for minimizing interaction force,,2020,2020 29th IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),Jing Luo; Chenguang Yang; Etienne Burdet; Yanan Li,10.1109/ro-man47096.2020.9223572,,https://doi.org/10.1109/ro-man47096.2020.9223572,crossref,online adaptation robot learning,concept,adaptation,,6,impedance control; online adaptation,2026-06-12T15:07:36Z,18.573,18.573
doi:10.1109/amc44022.2020.9244389,Human-Adaptive Impedance Control Using Recurrent Neural Network for Stability Recovery in Human-Robot Cooperation,,2020,2020 IEEE 16th International Workshop on Advanced Motion Control (AMC),Misaki Hanafusa; Jun Ishikawa,10.1109/amc44022.2020.9244389,,https://doi.org/10.1109/amc44022.2020.9244389,crossref,recurrent robot policy,concept,architecture,,6,recurrent robot policy; impedance control,2026-06-12T15:07:36Z,18.573,18.573
doi:10.1016/j.ejcon.2015.01.003,Adaptive position/force control for robot manipulators in contact with a rigid surface with uncertain parameters,,2015,European Journal of Control,Javier Pliego-Jiménez; Marco A. Arteaga-Pérez,10.1016/j.ejcon.2015.01.003,,https://doi.org/10.1016/j.ejcon.2015.01.003,crossref,contact dynamics robot learning,concept,contact,,49,contact dynamics; force control,2026-06-12T15:07:36Z,18.556,18.556
doi:10.1109/icosr57188.2022.00047,Adaptive Force Tracking Control of Manipulator in Uncalibrated Varied Environment Based on Variable Impedance Control,,2022,2022 International Conference on Service Robotics (ICoSR),Yufei Zhou; Zhongcan Li; Shunfeng He; Jingkai Cui; Mingchao Zhu,10.1109/icosr57188.2022.00047,,https://doi.org/10.1109/icosr57188.2022.00047,crossref,robotics,concept,crossref_bulk_robotics,,2,impedance control,2026-06-12T19:29:26Z,18.549,18.549
doi:10.1109/robio58561.2023.10354648,Adaptive impedance control of manipulators in human-robot interaction,,2023,2023 IEEE International Conference on Robotics and Biomimetics (ROBIO),ChongHang Xu; Ran Huang,10.1109/robio58561.2023.10354648,,https://doi.org/10.1109/robio58561.2023.10354648,crossref,adaptive world action model robot,concept,wam,,1,world action model; adaptive world action model; impedance control; human robot interaction,2026-06-12T15:07:36Z,18.547,18.547
doi:10.1109/ccdc58219.2023.10327388,Impedance control for biped modular reconfigurable robot with gait coordination under complex environmental contact,,2023,2023 35th Chinese Control and Decision Conference (CCDC),Yang Guo; Tianjiao An; Bing Ma; Bo Dong; Yuanchun Li,10.1109/ccdc58219.2023.10327388,,https://doi.org/10.1109/ccdc58219.2023.10327388,crossref,contact dynamics robot learning,concept,contact,,1,contact dynamics; impedance control,2026-06-12T15:07:36Z,18.547,18.547
doi:10.1007/978-981-99-6489-5_1,Dexterous Hand-Object Interaction Control Based on Adaptive Impedance Algorithm,,2023,Lecture Notes in Computer Science Intelligent Robotics and Applications,Changqu Wu; Zhuang Wang; Yuqiu Zhang; Xiaolong Ma; Hailiang Meng; Guanjun Bao,10.1007/978-981-99-6489-5_1,,https://doi.org/10.1007/978-981-99-6489-5_1,crossref,EBM transformer robotics dexterous manipulation,concept,architecture_x_embodiment,,1,EBM transformer robotics; dexterous manipulation,2026-06-12T15:07:36Z,18.547,18.547
doi:10.1109/iccar57134.2023.10151722,Learning-Based Optimal Impedance Control for Space Manipulator Contact Tasks,,2023,"2023 9th International Conference on Control, Automation and Robotics (ICCAR)",Han Wu; Kaipeng Sun; Qinglei Hu; Yongxia Shi; Jianying Zheng; Jiawen Wang,10.1109/iccar57134.2023.10151722,,https://doi.org/10.1109/iccar57134.2023.10151722,crossref,robotics,concept,crossref_bulk_robotics,,1,impedance control,2026-06-12T19:29:26Z,18.547,18.547
doi:10.3390/electronics13193903,Robust Adaptive Sliding Mode Control Using Stochastic Gradient Descent for Robot Arm Manipulator Trajectory Tracking,"This paper presents an innovative control strategy for robot arm manipulators, utilizing an adaptive sliding mode control with stochastic gradient descent (ASMCSGD). The ASMCSGD controller significant improvements in robustness, chattering elimination, and fast, precise trajectory tracking. Its performance is systematically compared with super twisting algorithm (STA) and conventional sliding mode control (SMC) controllers, all optimized using the grey wolf optimizer (GWO). Simulation results show that the ASMCSGD controller achieves root mean squared errors (RMSE) of 0.12758 for θ1 and 0.13387 for θ2. In comparison, the STA controller yields RMSE values of 0.1953 for θ1 and 0.1953 for θ2, while the SMC controller results in RMSE values of 0.24505 for θ1 and 0.29112 for θ2. Additionally, the ASMCSGD simplifies implementation, eliminates unwanted oscillations, and achieves superior tracki",2024,Electronics,Mohammed Yousri Silaa; Oscar Barambones; Aissa Bencherif,10.3390/electronics13193903,,https://doi.org/10.3390/electronics13193903,crossref,robot foundation model failure mode,hostile,failure,,17,robot foundation model; failure mode; robustness,2026-06-12T15:07:36Z,18.545,23.545
